Ngày,KL ròng khớp lệnh (CP),GT ròng khớp lệnh (nghìn VND),KL ròng thỏa thuận (CP),GT ròng thỏa thuận (nghìn VND)
04/18/2017,"-16.335.890,00","-253.591.189,00","1.471.272,00","-6.770.770,00"
04/17/2017,"-7.659.250,00","-198.598.764,00","-2.290.630,00","-55.196.764,00"
04/14/2017,"-5.733.700,00","-120.469.679,00","-3.957.000,00","-9.495.100,00"
04/13/2017,"-13.517.400,00","-214.276.745,00","-1.570.000,00","-256.614.700,00"
04/12/2017,"-7.247.500,00","-183.313.231,00","-545.580,00","-10.158.416,00"
04/11/2017,"-13.527.820,00","-228.261.169,00","-1.723.726,00","-56.596.021,00"
04/10/2017,"-10.702.760,00","-281.555.858,00","550.000,00","19.045.000,00"
04/07/2017,"-5.087.060,00","-246.439.439,00","40.169,00","3.590.625,00"
04/05/2017,"2.352.730,00","-53.167.261,00","-8.281.680,00","-70.960.233,00"
04/04/2017,"-9.185.630,00","-286.438.140,00","-11.087.920,00","-74.803.082,00"
04/03/2017,"-4.417.790,00","-115.250.059,00","643.380,00","39.958,00"
03/31/2017,"-5.985.030,00","-180.057.772,00","-76.410,00","4.406.029,00"
03/30/2017,"-4.095.360,00","-201.665.457,00","-5.545.650,00","-141.853.300,00"
03/29/2017,"-3.479.910,00","-197.646.114,00","-259.892,00","-80.756.820,00"
03/28/2017,"3.679.170,00","-11.551.173,00","-205.945,00","45.934.648,00"
03/27/2017,"-4.629.460,00","-120.819.733,00","-2.926.610,00","-1.939.700,00"
03/24/2017,"611.740,00","-115.457.961,00","2.461.476,00","65.013.774,00"
03/23/2017,"-8.623.750,00","-370.534.326,00","-1.477.530,00","21.947.777,00"
03/22/2017,"-8.115.150,00","-134.145.788,00","-1.617.089,00","-19.132.870,00"
03/21/2017,"-1.526.030,00","-135.923.089,00","2.537.494,00","84.016.060,00"
03/20/2017,"-1.476.060,00","-61.937.652,00","800.373,00","1.629.588,00"
03/17/2017,"50.934.990,00","652.648.936,00","-2.567.420,00","-13.426.157,00"
03/16/2017,"1.645.140,00","18.189.118,00","-735.000,00","-8.809.900,00"
03/15/2017,"-318.810,00","-49.785.579,00","2.551.960,00","61.887.164,00"
03/14/2017,"-5.360.770,00","-123.294.722,00","-473.791,00","-25.969.818,00"
03/13/2017,"-4.478.190,00","-76.518.218,00","-548.320,00","-229.996.390,00"
03/10/2017,"-514.190,00","-42.030.612,00","2.880.000,00","58.363.600,00"
03/09/2017,"-7.147.830,00","-217.651.665,00","2.626.000,00","45.989.900,00"
03/08/2017,"-3.092.520,00","-65.014.836,00","2.550.950,00","19.881.850,00"
03/07/2017,"-3.069.610,00","1.472.039,00","5.527.000,00","126.862.300,00"
03/06/2017,"292.790,00","-7.884.925,00","3.128.000,00","30.343.550,00"
03/03/2017,"-2.777.660,00","-23.238.551,00","-66.650,00","3.656.438,00"
03/02/2017,"-1.378.910,00","-105.105.356,00","-4.101.821,00","-32.377.583,00"
03/01/2017,"-9.313.390,00","-119.695.352,00","-1.259.000,00","13.054.700,00"
02/28/2017,"-3.309.230,00","-46.097.186,00","3.423.473,00","57.737.819,00"
02/27/2017,"1.528.970,00","18.650.855,00","765.435,00","8.490.848,00"
02/24/2017,"-128.360,00","-54.699.222,00","-85.000,00","-1.929.500,00"
02/23/2017,"-16.416.670,00","-29.725.910,00","-3.604.002,00","-113.213.279,00"
02/22/2017,"-12.739.060,00","-113.030.093,00","-1.589.000,00","-27.003.400,00"
02/21/2017,"-7.533.610,00","-137.454.321,00","-2.293.720,00","-114.645.150,00"
02/20/2017,"-1.097.480,00","-42.711.392,00","-1.405.000,00","-24.772.500,00"
02/17/2017,"1.730.850,00","65.144.338,00","158.000,00","10.396.400,00"
02/16/2017,"-5.848.450,00","-187.411.444,00","-1.970.000,00","-32.948.000,00"
02/15/2017,"-2.310.790,00","-113.731.765,00","-559.000,00","-13.843.500,00"
02/14/2017,"-7.300.350,00","-54.870.068,00","-420.951,00","-8.118.084,00"
02/13/2017,"1.118.420,00","-768.031,00","50.000,00","277.500,00"
02/10/2017,"4.166.990,00","22.817.013,00","1.250.000,00","16.953.600,00"
02/09/2017,"-1.256.320,00","-35.411.188,00","-1.533.000,00","-34.781.850,00"
02/08/2017,"2.824.730,00","15.986.329,00","16.615.200,00","44.556.760,00"
02/07/2017,"-98.580,00","-3.109.183,00","-410.000,00","-8.898.000,00"
02/06/2017,"2.657.310,00","-2.445.621,00","-256.170,00","-4.351.694,00"
02/03/2017,"5.673.240,00","8.405.241,00","601.500,00","7.140.375,00"
02/02/2017,"1.408.490,00","-30.125.518,00","100.000,00","13.210.000,00"
01/25/2017,"478.430,00","-59.794.564,00","305.000,00","5.213.450,00"
01/24/2017,"-1.279.850,00","-62.367.576,00","-500.000,00","-31.020.000,00"
01/23/2017,"-3.526.930,00","-60.287.973,00","-310.472,00","-7.987.642,00"
01/20/2017,"-8.358.700,00","-242.015.828,00","694.210,00","263.460,00"
01/19/2017,"1.124.550,00","29.813.185,00","-2.155.600,00","-30.172.750,00"
01/18/2017,"-1.791.210,00","-21.428.943,00","630.000,00","12.003.600,00"
01/17/2017,"1.612.020,00","42.031.726,00","-2.471.420,00","-85.854.355,00"
01/16/2017,"-3.538.390,00","-65.376.965,00","374.000,00","4.492.400,00"
01/13/2017,"-378.140,00","-35.942.295,00","520.064,00","34.310.385,00"
01/12/2017,"-1.423.230,00","12.324.901,00","1.937.833,00","37.254.990,00"
01/11/2017,"-3.398.480,00","-70.120.117,00","-704.551,00","-14.543.875,00"
01/10/2017,"-655.760,00","-63.961.547,00","82.072,00","931.517,00"
01/09/2017,"-3.254.100,00","-90.156.465,00","-526.000,00","-29.222.902,00"
01/06/2017,"-2.244.000,00","-90.371.780,00","-80.000,00","-1.975.000,00"
01/05/2017,"-6.104.850,00","-98.998.130,00","-143.486,00","-11.904.678,00"
01/04/2017,"-4.616.350,00","-138.392.592,00","-2.991.514,00","-70.329.688,00"
01/03/2017,"-3.365.430,00","-119.963.858,00","-1.868.486,00","-46.461.921,00"
12/30/2016,"-5.183.400,00","264.099,00","-5.422.695,00","-184.632.617,00"
12/29/2016,"-4.143.650,00","11.515.872,00","-507.838,00","-13.392.114,00"
12/28/2016,"-1.583.420,00","57.358.842,00","-839.998,00","16.936.495,00"
12/27/2016,"-1.992.230,00","4.042.493,00","-13.168.895,00","-12.349.869,00"
12/26/2016,"-2.995.420,00","-54.369.172,00","4.771.185,00","347.991.138,00"
12/23/2016,"-2.106.700,00","-84.168.147,00","-3.517.710,00","-89.345.566,00"
12/22/2016,"-971.210,00","13.264.330,00","118.420,00","-7.118.538,00"
12/21/2016,"-1.424.700,00","5.818.918,00","-23.643.870,00","-612.978.235,00"
12/20/2016,"1.255.830,00","156.545.371,00","70.000,00","-4.966.000,00"
12/19/2016,"-659.570,00","7.382.856,00","-4.277.190,00","-54.454.397,00"
12/16/2016,"28.436.730,00","134.421.991,00","-340.060,00","43.291.964,00"
12/15/2016,"351.760,00","13.953.527,00","-7.898.140,00","-162.456.591,00"
12/14/2016,"17.907.610,00","-7.795.982,00","2.481.480,00","13.683.258,00"
12/13/2016,"3.571.570,00","-10.189.045,00","-1.537.300,00","-50.882.000,00"
12/12/2016,"-3.100.030,00","-186.399.501,00","1.365.194,00","28.398.012,00"
12/09/2016,"1.606.630,00","111.860.283,00","-7.665.337,00","26.875.435,00"
12/08/2016,"-2.168.450,00","129.338.812,00","-23.662.750,00","-436.352.167,00"
12/07/2016,"2.153.400,00","143.097.433,00","-5.972.825,00","-179.653.122,00"
12/06/2016,"5.878.340,00","126.914.857,00","-965.632,00","-18.653.184,00"
12/05/2016,"1.848.990,00","19.090.280,00","8.932.240,00","112.180.279,00"
12/02/2016,"332.430,00","106.121.100,00","-3.410.640,00","-75.806.246,00"
12/01/2016,"3.395.030,00","156.122.804,00","-2.294.050,00","-62.041.805,00"
11/30/2016,"-1.784.940,00","-401.570.557,00","30.178.830,00","153.133.315,00"
11/29/2016,"7.018.850,00","183.011.201,00","0,00","0,00"
11/28/2016,"8.300.960,00","291.199.162,00","-200.000,00","-2.500.000,00"
11/25/2016,"2.960.640,00","237.728.260,00","-2.998.634,00","-27.407.416,00"
11/24/2016,"-645.310,00","159.138.204,00","-679.407,00","-6.456.687,00"
11/23/2016,"-4.048.370,00","10.195.677,00","-1.635.251,00","-33.877.799,00"
11/22/2016,"3.660.670,00","85.590.817,00","-164.000,00","-2.377.000,00"
11/21/2016,"-3.395.480,00","16.691.968,00","-375.000,00","-9.550.000,00"
11/18/2016,"4.950.620,00","105.808.431,00","-670.000,00","-15.110.000,00"
11/17/2016,"8.113.240,00","72.094.728,00","874.280,00","5.785.711,00"
11/16/2016,"-5.101.740,00","-37.533,00","-865.050,00","-27.792.594,00"
11/15/2016,"-7.377.220,00","75.066.833,00","367.400,00","2.507.948,00"
11/14/2016,"8.690.410,00","242.618.396,00","315.661,00","-575.282,00"
11/11/2016,"2.227.280,00","38.440.188,00","-1.364.500,00","-39.274.100,00"
11/10/2016,"632.740,00","84.785.995,00","1.937.980,00","20.284.313,00"
11/09/2016,"-7.102.060,00","-113.062.727,00","-406.100,00","-1.893.817,00"
11/08/2016,"-7.871.960,00","-129.780.957,00","5.882.560,00","46.034.157,00"
11/07/2016,"-6.139.760,00","-25.829.628,00","7.786.000,00","43.822.660,00"
11/04/2016,"-6.029.760,00","-97.261.678,00","2.409.000,00","13.675.700,00"
11/03/2016,"-16.581.480,00","-303.934.934,00","2.223.293,00","-10.869.463,00"
11/02/2016,"-4.941.350,00","-74.410.341,00","4.196.920,00","87.957.436,00"
11/01/2016,"-5.442.490,00","-57.514.144,00","-390.000,00","-1.451.000,00"
10/31/2016,"-340.430,00","-27.929.562,00","-4.480.000,00","-91.491.000,00"
10/28/2016,"-3.385.730,00","-82.567.789,00","1.049.610,00","15.857.676,00"
10/27/2016,"-1.241.290,00","-640.487,00","434.090,00","-1.896.003,00"
10/26/2016,"-5.732.940,00","-88.784.511,00","-110.000,00","-7.050.000,00"
10/25/2016,"-5.061.530,00","-94.533.577,00","1.300.221,00","53.457.223,00"
10/24/2016,"-2.900.060,00","-39.922.445,00","-4.858.831,00","-321.677.733,00"
10/21/2016,"-5.090.960,00","-46.717.124,00","-8.120.717,00","-79.105.398,00"
10/20/2016,"-3.833.840,00","-120.695.927,00","-8.867.859,00","-401.018.937,00"
10/19/2016,"-1.528.840,00","-28.086.213,00","-18.705.050,00","-811.641.800,00"
10/18/2016,"444.550,00","-74.675.933,00","-20.870.820,00","-705.769.964,00"
06/30/2016,"-8.841.350,00","-127.270.776,00","-985.674,00","-74.215.094,00"
06/29/2016,"-5.712.500,00","-68.235.582,00","-338.780,00","-24.500.475,00"
06/28/2016,"-5.098.270,00","-67.494.935,00","-1.595.560,00","-50.546.675,00"
06/27/2016,"-4.923.110,00","-112.929.761,00","831.441,00","22.172.592,00"
06/24/2016,"-4.298.180,00","-22.875.296,00","-968.500,00","-45.826.500,00"
06/23/2016,"-885.950,00","41.190.593,00","1.637.000,00","52.962.100,00"
06/22/2016,"-1.554.200,00","-25.130.924,00","-747.270,00","-31.635.898,00"
06/21/2016,"-5.490.300,00","-112.398.447,00","803.400,00","18.938.400,00"
06/20/2016,"-6.284.540,00","-105.738.343,00","-586.750,00","-13.443.950,00"
06/17/2016,"23.818.730,00","382.967.180,00","-772.360,00","-29.414.356,00"
06/16/2016,"2.268.850,00","13.976.418,00","602.000,00","11.703.430,00"
06/15/2016,"-2.994.670,00","-36.404.727,00","-117.000,00","2.018.000,00"
06/14/2016,"4.710,00","22.258.491,00","-3.187.220,00","-58.370.072,00"
06/13/2016,"-2.400.770,00","-59.176.351,00","1.935.700,00","105.755.700,00"
06/10/2016,"-10.429.920,00","-211.718.741,00","-1.015.769,00","-51.026.140,00"
06/09/2016,"-5.025.920,00","-158.045.951,00","-20.000,00","-1.530.000,00"
06/08/2016,"-7.980.340,00","-173.695.574,00","452.400,00","8.865.600,00"
06/07/2016,"-5.586.010,00","-112.212.878,00","236.510,00","2.128.590,00"
06/06/2016,"-5.666.390,00","-55.005.687,00","7.773.593,00","259.853.288,00"
06/03/2016,"-93.320,00","-63.148.920,00","-1.437.711,00","-14.703.480,00"
06/02/2016,"-5.605.960,00","-136.534.914,00","614.844,00","8.441.488,00"
06/01/2016,"-7.054.590,00","-157.534.337,00","2.792.000,00","95.450.000,00"
05/31/2016,"-3.429.520,00","-112.189.940,00","-1.098.000,00","-60.044.500,00"
05/30/2016,"-6.813.240,00","-177.022.405,00","-111.500,00","10.057.048,00"
05/27/2016,"-5.490.720,00","-131.236.461,00","-4.103.120,00","-56.142.360,00"
05/26/2016,"-5.911.530,00","-164.335.733,00","-800.000,00","-46.224.000,00"
05/25/2016,"-1.058.390,00","-86.363.541,00","275.000,00","3.104.000,00"
05/24/2016,"-7.976.630,00","-140.604.688,00","-145.500,00","1.342.700,00"
05/23/2016,"-3.935.600,00","-89.710.716,00","163.750,00","11.748.855,00"
